Price,Close,High,Low,Open,Volume
2023-06-28,8.850458145141602,9.057960819442597,8.80534860626094,9.048938739587886,6470200
2023-06-29,8.93165397644043,8.940676055985826,8.724151309253504,8.796326224830944,5259800
2023-06-30,9.003829956054688,9.030896197889454,8.877524269064294,8.940677112559491,6022900
2023-07-03,9.094048500061035,9.14818012011542,8.967741960196081,8.97676404027063,3462700
2023-07-05,8.805349349975586,8.94067711765469,8.760239807284897,8.913611736197462,8948800
2023-07-06,8.868500709533691,8.895566086462049,8.697085508463665,8.769260420534499,9784600
2023-07-07,8.967741966247559,9.066983126348747,8.841436286690284,8.868501666539284,9795300
2023-07-10,8.760239601135254,8.787304981955568,8.480561131348862,8.642955137056633,10063000
2023-07-11,8.90458869934082,8.90458869934082,8.787304245097076,8.8233917032957,5046200
2023-07-12,8.922632217407227,9.003828347224276,8.895565980408733,8.994807128617587,6344900
2023-07-13,9.003829956054688,9.039918278501045,8.913611731117687,8.922633811729277,5473300
2023-07-14,8.958721160888672,9.012851923090146,8.877524157193507,8.994808622487305,5583400
2023-07-17,8.913610458374023,8.95871999459797,8.832413465249488,8.949697915274614,4119300
2023-07-18,8.976764678955078,9.00383006071148,8.796327366590784,8.886546452969418,5703300
2023-07-19,9.003829956054688,9.039918278501045,8.940677112559491,8.95872127378267,5529700
2023-07-20,8.976764678955078,9.048939603900795,8.931655135765762,9.021874222144394,6502500
2023-07-21,9.039918899536133,9.066984282837307,8.922634424707017,9.021874737073336,4624400
2023-07-24,9.121113777160645,9.130135857133578,9.03991763858295,9.066983018108846,3808900
2023-07-25,9.184268951416016,9.220356416709883,9.085027776563102,9.157202707150836,7075900
2023-07-26,9.15720272064209,9.211334348859163,9.066984487471025,9.139159418165093,5837600
2023-07-27,9.184268951416016,9.301553428719343,9.17524686999429,9.211334335288155,6426500
2023-07-28,9.220355033874512,9.319595333450685,9.202310873737256,9.301552033706342,6226200
2023-07-31,9.25644302368164,9.337640028161948,9.22937678192623,9.25644302368164,16996500
2023-08-01,9.030895233154297,9.211332524145853,9.021873153506501,9.193288364850261,8892500
2023-08-02,8.88654613494873,8.949698976917954,8.805349132192333,8.940676896524367,9290900
2023-08-03,8.814371109008789,8.931654711175456,8.79632694843365,8.877523950235908,13851500
2023-08-04,8.88654613494873,9.012851818887178,8.823392432586564,8.850458673767324,8147600
2023-08-07,8.94067668914795,8.94067668914795,8.850458468483493,8.88654592882786,5731100
2023-08-08,8.760239601135254,8.823392443180301,8.679042598281368,8.796327062359987,7427200
2023-08-09,8.751215934753418,8.850457080430731,8.715128480068792,8.814369625746105,6701300
2023-08-10,8.76926326751709,8.859481506698998,8.742197021408728,8.77828448916011,7230000
2023-08-11,8.742195129394531,8.778282589335749,8.68806436967916,8.769261369645129,5025200
2023-08-14,8.706107139587402,8.733173378190711,8.64295430363207,8.715129219121838,5758100
2023-08-15,8.552735328674316,8.651976483923107,8.53469202978818,8.633932324644102,5083000
2023-08-16,8.489583015441895,8.561757936222403,8.471539715443228,8.516648395636354,6996400
2023-08-17,8.633933067321777,8.814371234061369,8.345233377167142,8.354255457582711,13242100
2023-08-18,8.633933067321777,8.73317423110714,8.570780225198687,8.651977228152914,7982700
2023-08-21,8.52566909790039,8.624910243228776,8.489581643342646,8.615888164491144,6055800
2023-08-22,8.39936637878418,8.543716247569598,8.3723001330921,8.543716247569598,5545700
2023-08-23,8.45349407196045,8.498603604632427,8.408384539288472,8.417406617901422,5410300
2023-08-24,8.480561256408691,8.57980242153489,8.408386332894887,8.417408413432351,5265500
2023-08-25,8.498604774475098,8.552735532818414,8.46251731544859,8.498604774475098,5055000
2023-08-28,8.597845077514648,8.670019995616478,8.543714319134722,8.588823858046588,5989300
2023-08-29,8.760239601135254,8.769261681539673,8.651977217461054,8.651977217461054,6259000
2023-08-30,8.796326637268066,8.868501556229603,8.760239177787298,8.814370797204901,6396200
2023-08-31,8.78730583190918,8.86850284261686,8.760240448470961,8.814372075740424,8352600
2023-09-01,8.823391914367676,8.859479373429577,8.778282375442075,8.823391914367676,4719300
2023-09-05,8.552735328674316,8.769260938058034,8.543714109427684,8.769260938058034,7467400
2023-09-06,8.482355117797852,8.619462677918959,8.464074632803543,8.52805763783822,6696900
2023-09-07,8.36352825164795,8.537197639699173,8.345247768102187,8.454933284485751,11802900
2023-09-08,8.45493221282959,8.4732135657612,8.409229702203447,8.418370378669252,5807100
2023-09-11,8.619462013244629,8.674304335701551,8.564618819084707,8.564618819084707,7643600
2023-09-12,8.628602027893066,8.692585901244444,8.592040188136432,8.656024061487807,4811900
2023-09-13,8.418371200561523,8.610321066569231,8.372668685473409,8.610321066569231,8351900
2023-09-14,8.710866928100586,8.710866928100586,8.555478881525918,8.555478881525918,6326500
2023-09-15,8.546338081359863,8.710865915541111,8.518916049243845,8.701726109872077,15278500
2023-09-18,8.482355117797852,8.546338994535594,8.44579327610617,8.518916959489534,4843800
2023-09-19,8.400090217590332,8.518916413396886,8.345247894419929,8.491495251811685,4299300
2023-09-20,8.464073181152344,8.582899364196507,8.400089315388307,8.4092299921693,5127700
2023-09-21,8.326966285705566,8.445792477899104,8.317826479923744,8.400089962178054,5940300
2023-09-22,8.272124290466309,8.40009029348882,8.253842934775653,8.354388647668218,5609900
2023-09-25,8.400090217590332,8.427512250878543,8.253842860198576,8.253842860198576,5901800
2023-09-26,8.317826271057129,8.436651588563894,8.317826271057129,8.38180926843815,7791900
2023-09-27,8.2538423538208,8.372668542337303,8.171578002409149,8.345247382434405,6563100
2023-09-28,8.381810188293457,8.40009067310723,8.253843307784827,8.317827183890671,6966700
2023-09-29,8.37266731262207,8.454931651951346,8.317825000871105,8.436650300232472,6590900
2023-10-02,8.281265258789062,8.326966906212714,8.226422061496411,8.299545743417914,6887100
2023-10-03,8.162437438964844,8.272122940094249,8.144156086258505,8.180717919968307,6679500
2023-10-04,8.272124290466309,8.290404774453945,8.18071925541907,8.235562450788017,8517300
2023-10-05,8.162437438964844,8.30868477380405,8.144156086258505,8.235561106384447,6928400
2023-10-06,8.089315414428711,8.171578903205749,8.016191732158198,8.135017062070492,7047900
2023-10-09,8.208139419555664,8.226420773024227,8.098453913853024,8.107594590587306,5454700
2023-10-10,8.217280387878418,8.290404060941624,8.198999905464088,8.28126425558593,6471900
2023-10-11,8.180719375610352,8.317826930195594,8.135016857415271,8.272124412000514,5389500
2023-10-12,7.943065643310547,8.20813915824558,7.906503809240298,8.189858677061896,8560600
2023-10-13,7.961348533630371,7.979629018344238,7.87908417316034,7.961348533630371,5860400
2023-10-16,8.125876426696777,8.162438264102601,7.952207045241891,8.043612074607932,7135600
2023-10-17,8.089315414428711,8.153298418489646,8.025331538664723,8.043612895083877,8446000
2023-10-18,7.915645599365234,8.06189295622232,7.906504921635915,8.043612472466688,10017500
2023-10-19,7.879083633422852,7.997909826883769,7.860803149961245,7.906504794466758,7448400
2023-10-20,7.778538703918457,7.9247860567084425,7.778538703918457,7.8699428635607065,7055100
2023-10-23,7.723695278167725,7.824240983960092,7.723695278167725,7.7693977924639865,7919900
2023-10-24,7.888223648071289,7.906504129996586,7.787678818224854,7.8059593001501515,6212300
2023-10-25,7.824241638183594,7.8790839625623805,7.778539120065918,7.842522122408846,7105000
2023-10-26,7.933926105499268,7.970487940799605,7.79681856934582,7.8059592460966325,10259000
2023-10-27,7.915645599365234,8.016191310981736,7.906504921635915,7.979628600064458,7101800
2023-10-30,8.098453521728516,8.14415603148411,7.952206187872911,8.007049373920198,12015000
2023-10-31,8.125876426696777,8.180718746954032,8.061892557459363,8.125876426696777,11649800
2023-11-01,7.961348533630371,8.290405103807446,7.851663010238013,8.208140743337415,16005200
2023-11-02,8.052753448486328,8.189860132692802,7.9613484112133195,8.052753448486328,11843300
2023-11-03,8.326966285705566,8.336106963190373,8.125876611257718,8.171578255275787,17588900
2023-11-06,8.281265258789062,8.336107584378665,8.235562739662361,8.308686421583863,7871500
2023-11-07,8.272124290466309,8.317826807989928,8.208140417252036,8.299545452299272,6774100
2023-11-08,8.290404319763184,8.30868567445119,8.253842482090143,8.272123836778148,5373300
2023-11-09,8.217280387878418,8.354387928649135,8.189859228405451,8.336106574531863,8474100
2023-11-10,8.290404319763184,8.299544997107187,8.171578129400055,8.235561999105107,4981600
2023-11-13,8.180719375610352,8.290404896256728,8.153298213374516,8.26298373402089,7011300
2023-11-14,8.464073181152344,8.473213857933336,8.290403809125136,8.290403809125136,9087000
2023-11-15,8.546338081359863,8.564618564400902,8.47321440578976,8.500635566202805,7024500
2023-11-16,8.482355117797852,8.546338994535594,8.454933954454857,8.509777152843913,8282700
2023-11-17,8.564619064331055,8.601180904250278,8.482354706587046,8.528057224411832,7612400
2023-11-20,8.564619064331055,8.58290042014218,8.4092310267486,8.537197902317393,8078700
2023-11-21,8.559986114501953,8.606306563529527,8.52292993197771,8.587778914011947,6154900
2023-11-22,8.597043991088867,8.64336444924397,8.54146014809415,8.569252069591508,4100400
2023-11-24,8.671154975891113,8.671154975891113,8.597042608160438,8.624835408676274,2566000
2023-11-27,8.66189193725586,8.68041958818131,8.532194846821112,8.606307217501211,7517400
2023-11-28,8.615571022033691,8.71747530537406,8.597042488614115,8.689683388733798,6681100
2023-11-29,8.79158878326416,8.810117319025602,8.634099763248747,8.634099763248747,6614500
2023-11-30,8.782323837280273,8.819380905941898,8.726740001266124,8.800852371611086,12763800
2023-12-01,8.856435775756836,8.87496342384678,8.661890611622866,8.763794884840085,6790900
2023-12-04,8.782323837280273,8.865700474790641,8.763796186438604,8.782323837280273,10791000
2023-12-05,8.680419921875,8.736004643766442,8.569251361581296,8.736004643766442,10102700
2023-12-06,8.717474937438965,8.800851567329813,8.680418755652928,8.754531119225001,7597300
2023-12-07,8.930549621582031,8.949077272755895,8.708211623071533,8.754532076239935,10038000
2023-12-08,8.939812660217285,9.050982096924354,8.912020742785081,8.939812660217285,8468900
2023-12-11,8.865700721740723,8.93981309415005,8.828644535536059,8.902756907945387,6075400
2023-12-12,8.745267868041992,8.847173042399369,8.671155495867081,8.828644507611058,6699400
2023-12-13,9.02319049835205,9.02319049835205,8.708212447185515,8.726740983602015,7820800
2023-12-14,8.995396614074707,9.245525616684962,8.976868081701847,9.088037508960905,18678900
2023-12-15,8.89349365234375,9.023189864187,8.828644662932943,8.967606025822516,22032200
2023-12-18,8.967605590820312,9.023189426488525,8.921285138770708,8.958341323712563,6487900
2023-12-19,9.02319049835205,9.088039492320554,8.995398577216546,9.02319049835205,5661400
2023-12-20,8.912020683288574,9.06950968683488,8.902756416376645,9.032453502676285,7454700
2023-12-21,8.995396614074707,9.004660880261138,8.87496380411827,8.967604699004468,5274200
2023-12-22,8.967605590820312,9.06024561143038,8.949077056604816,8.995397508654419,5846200
2023-12-26,8.967605590820312,9.004661775762168,8.902756604555211,8.949077056604816,4547500
2023-12-27,9.004661560058594,9.078773928166967,8.958341109118582,9.078773928166967,7482400
2023-12-28,8.995396614074707,9.032452795331377,8.949076166631608,9.004660880261138,4702100
2023-12-29,8.930549621582031,9.013925377098163,8.902756819587493,8.96760580741892,5774600
2024-01-02,9.032453536987305,9.199206808078975,8.902756450194993,8.930549251036354,10438900
2024-01-03,8.89349365234375,8.967606025822516,8.837908930490086,8.939813223151093,7015100
2024-01-04,8.930549621582031,8.958341540087408,8.81011679673985,8.856437249908252,8856000
2024-01-05,9.02319049835205,9.02319049835205,8.837909551633278,8.874965740977032,13936300
2024-01-08,9.088037490844727,9.09730087352364,8.949076148792436,8.958340414960398,8529300
2024-01-09,9.050981521606445,9.060244904502277,8.986132540401204,9.02318872245174,6565000
2024-01-10,9.041718482971191,9.060246134767743,8.976869492960288,8.99539802824603,6145400
2024-01-11,9.11583137512207,9.162151832479287,8.949078082031786,9.04171899674622,12217300
2024-01-12,9.032453536987305,9.189942541131854,9.013925003093064,9.180678274184734,7266000
2024-01-16,8.87496566772461,8.939813777668624,8.791589021517026,8.939813777668624,7858400
2024-01-17,8.76379680633545,8.865701101895565,8.745268270694043,8.800852994129055,5516100
2024-01-18,8.754530906677246,8.782322821469759,8.689682810998368,8.763795172771097,4523700
2024-01-19,8.773059844970703,8.800851761049707,8.67115468019922,8.754531311925312,6896200
2024-01-22,8.76379680633545,8.800852994129055,8.708212082900436,8.773061074156153,6883800
2024-01-23,8.773059844970703,8.856436476696796,8.745267045402617,8.819380294095097,6110800
2024-01-24,8.624836921691895,8.78232506813017,8.615572653228094,8.754533146228036,9009100
2024-01-25,8.773059844970703,8.800851761049707,8.708210862800918,8.745267045402617,6528500
2024-01-26,8.837907791137695,8.874963973099923,8.782323076449819,8.819380141901114,6430700
2024-01-29,8.87496566772461,8.893494203988176,8.782324753385243,8.828645210554926,6696000
2024-01-30,8.856435775756836,8.930548135094632,8.791586798719504,8.828642978388404,7510000
2024-01-31,8.736004829406738,8.930550034927105,8.698948641854725,8.88422957961479,15845700
2024-02-01,8.76379680633545,8.791588726308353,8.597043519519616,8.773061074156153,9631800
2024-02-02,8.698946952819824,8.717474601253802,8.597041794221349,8.698946952819824,10664900
2024-02-05,8.541459083557129,8.671155290040044,8.504402898349275,8.63409910483219,21050900
2024-02-06,8.504402160644531,8.624834972995533,8.476609361532637,8.541458342637988,15946000
2024-02-07,8.68968391418457,8.85643719108765,8.597043008463046,8.661891995863774,15252700
2024-02-08,8.485873222351074,8.689682655319274,8.217215694865777,8.680418389391395,12951000
2024-02-09,8.430290222167969,8.4673464060318,8.3283850539256,8.43955360551709,8056900
2024-02-12,8.504402160644531,8.550721725519551,8.421025530286986,8.448817445909812,8115600
2024-02-13,8.226481437683105,8.40249810446771,8.13384052875067,8.393234720365815,12786000
2024-02-14,8.291329383850098,8.309857918674727,8.207952744117605,8.245008930277695,8161200
2024-02-15,8.328385353088379,8.356178154601428,8.272801517040572,8.319121085917363,7986300
2024-02-16,8.37470531463623,8.411761497659391,8.27280103219481,8.291328681961845,9686500
2024-02-20,8.448819160461426,8.513667271237587,8.319122055419855,8.328386323670522,11052300
2024-02-21,8.532195091247559,8.541459358720257,8.4302907995154,8.504403172318638,8398000
2024-02-22,8.57851505279541,8.597042703188318,8.430290315695647,8.504402684245528,8151100
2024-02-23,8.587779998779297,8.6248361859843,8.541459543900743,8.597043382963653,6654600
2024-02-26,8.467347145080566,8.578515706375095,8.448818609786883,8.569251438728253,8232600
2024-02-27,8.406295776367188,8.57536123305888,8.37811849883174,8.519005782248481,10091700
2024-02-28,8.331154823303223,8.434472092988912,8.312370272332824,8.34994027001302,8035500
2024-02-29,8.509613990783691,8.603538548225842,8.425081262068103,8.425081262068103,16220300
2024-03-01,8.537790298461914,8.556574849520423,8.434472132552193,8.50022030060549,7010800
2024-03-04,8.612930297851562,8.77260301274438,8.603537574448596,8.631714848918092,12554100
2024-03-05,8.612930297851562,8.706855740402421,8.584753023382067,8.603537574448596,7177800
2024-03-06,8.641106605529785,8.67867659919881,8.53778934687479,8.659892050233951,6619900
2024-03-07,8.847743034362793,8.857135757793227,8.697463042433478,8.735033040415807,9674900
2024-03-08,8.791387557983398,8.89470572386874,8.772603006929321,8.847743002624439,8001900
2024-03-11,8.894705772399902,8.951060321609019,8.79138760595084,8.79138760595084,6282000
2024-03-12,8.913491249084473,8.96045397546136,8.819566692070197,8.922883973507751,6307500
2024-03-13,8.941668510437012,8.96984578509368,8.885313065384263,8.95106033816296,5431200
2024-03-14,8.857136726379395,8.96984673265196,8.753818548824912,8.89470672847025,11237200
2024-03-15,8.904098510742188,8.932276683967974,8.791388505057546,8.791388505057546,28516200
2024-03-18,8.847743034362793,8.969845751740213,8.847743034362793,8.885313032345122,7358800
2024-03-19,8.810173988342285,8.932276718913219,8.800781263896944,8.84774399038415,7060800
2024-03-20,8.594145774841309,8.800781233221064,8.481435769108579,8.575361221755605,10119400
2024-03-21,8.716249465942383,8.73503491683866,8.612932173231652,8.659894904732749,4727600
2024-03-22,8.66928482055664,8.772602986197818,8.659892992921499,8.7256402650645,5787700
2024-03-25,8.725640296936035,8.763210294832037,8.584753028760879,8.584753028760879,5675000
2024-03-26,8.6317138671875,8.753816570320467,8.6317138671875,8.735032021390404,6211300
2024-03-27,8.904098510742188,8.904098510742188,8.65050122188662,8.659893946295215,8292000
2024-03-28,8.932276725769043,8.979239452292294,8.904098552411389,8.91349127686394,6440900
2024-04-01,8.875919342041016,8.979237497042298,8.828956625744006,8.969844774635034,5219800
2024-04-02,8.744426727294922,8.828958560264205,8.669285827311937,8.810174007073089,7069800
2024-04-03,8.622323036193848,8.735033030006521,8.603537589355366,8.706855755488204,8951400
2024-04-04,8.612930297851562,8.81956573401981,8.584753023382067,8.688070293596487,9661400
2024-04-05,8.650500297546387,8.659893020951333,8.537790303905256,8.584753025190578,4010900
2024-04-08,8.594145774841309,8.697463951900938,8.575361221755605,8.688071227488335,6572100
2024-04-09,8.810173988342285,8.810173988342285,8.603538529242284,8.659893980174832,6915300
2024-04-10,8.556575775146484,8.706856678568547,8.50961394455031,8.650501227817836,7604100
2024-04-11,8.519004821777344,8.6223229873246,8.50961299415074,8.575360266233975,5084700
2024-04-12,8.368724822998047,8.519004813755009,8.359332099640886,8.462650265090849,6053000
2024-04-15,8.396902084350586,8.528397523929367,8.36872481006206,8.472042975352318,7749000
2024-04-16,8.293584823608398,8.39690209326899,8.265407549289947,8.368724818950538,6824400
2024-04-17,8.293584823608398,8.387510265655774,8.284192100255781,8.359332095597921,4731500
2024-04-18,8.359333038330078,8.368725762741969,8.28419303451395,8.321763036422013,5832100
2024-04-19,8.425080299377441,8.481434848255486,8.349940303713781,8.349940303713781,6437400
2024-04-22,8.48143482208252,8.528397543162237,8.378117552298665,8.443864824366628,5365100
2024-04-23,8.434471130371094,8.509612012895133,8.387509310435105,8.462649297219846,5615900
2024-04-24,8.509613990783691,8.509613990783691,8.378118535477276,8.415688537602035,5802300
2024-04-25,8.406295776367188,8.547183955523431,8.387511223256723,8.472043951602569,5408600
2024-04-26,8.425080299377441,8.528397569480124,8.415687575984633,8.443864850423655,5733000
2024-04-29,8.500221252441406,8.612931258631695,8.443865801476509,8.47204397482871,8466200
2024-04-30,8.396902084350586,8.509612972983485,8.35933208671942,8.415687531035868,15707400
2024-05-01,9.204658508300781,9.354938500968645,8.735033083344002,8.979238519298985,25822900
2024-05-02,9.270405769348145,9.411293934099342,9.185873049645307,9.36433121251561,11725100
2024-05-03,9.401901245117188,9.411293968616265,9.270405803348345,9.383115798119032,6768900
2024-05-06,9.477042198181152,9.495826751335882,9.36433219203426,9.448864920579306,6321300
2024-05-07,9.505218505859375,9.561573951051997,9.467648507644098,9.514611229348048,7155600
2024-05-08,9.599143981933594,9.617928533235451,9.448863988561074,9.467648539862932,8175100
2024-05-09,9.693068504333496,9.693068504333496,9.533395787861851,9.570965786105802,6239400
2024-05-10,9.730639457702637,9.777602184052125,9.702462180188745,9.721247629024342,5722900
2024-05-13,9.740031242370605,9.871526684314164,9.721246691086906,9.768208517165862,6949800
2024-05-14,9.796385765075684,9.824563037217201,9.730637602426368,9.805777591963302,5657800
2024-05-15,9.711853981018066,9.852741250928776,9.646106707824991,9.852741250928776,8718000
2024-05-16,9.730639457702637,9.758817630956031,9.655499453839258,9.711854904606543,7118800
2024-05-17,9.646106719970703,9.768208542986038,9.599143998028195,9.768208542986038,10402300
2024-05-20,9.458255767822266,9.636713930841221,9.439471216616772,9.599143932690822,7293200
2024-05-21,9.577136993408203,9.596158555447774,9.434478906103417,9.47252112318456,6638400
2024-05-22,9.577136993408203,9.615179210489346,9.501052559245917,9.52007412128549,5967100
2024-05-23,9.39643669128418,9.596158557757756,9.386925910262105,9.520074123577155,7124000
2024-05-24,9.453500747680664,9.482033094321197,9.358395646539895,9.453500747680664,5943600
2024-05-28,9.348884582519531,9.453500462720335,9.339373800592707,9.415458242011125,6762200
2024-05-29,9.253777503967285,9.301330501087984,9.177693071373362,9.301330501087984,6653500
2024-05-30,9.39643669128418,9.424968127352406,9.263288477969128,9.282310040013279,8989000
2024-05-31,9.67224407196045,9.67224407196045,9.396437740509185,9.396437740509185,39224900
2024-06-03,9.710286140441895,9.843434366528559,9.605670260158286,9.643712480897605,17754700
2024-06-04,9.681754112243652,9.757838549090524,9.63420111246485,9.653221768177552,8555000
2024-06-05,9.710286140441895,9.738817579246863,9.615180135094551,9.672243919702574,8436400
2024-06-06,9.662732124328613,9.719795902951716,9.643711469452906,9.700774341078018,5524200
2024-06-07,9.520074844360352,9.643712286014157,9.510564062618197,9.605670066043606,5692200
2024-06-10,9.424967765808105,9.520073758384564,9.396436330834353,9.491541416412849,5805700
2024-06-11,9.49154281616211,9.501053598221935,9.358395495316946,9.424969155739529,6148800
2024-06-12,9.558116912841797,9.64371213316843,9.49154234869994,9.596159132209406,5662700
2024-06-13,9.548606872558594,9.558117654888381,9.415458640935944,9.520075432567356,4733800
2024-06-14,9.47252082824707,9.577136695213381,9.453499266799756,9.482031608970727,5366300
2024-06-17,9.47252082824707,9.482031608970727,9.358394180557102,9.453499266799756,5198100
2024-06-18,9.482032775878906,9.567627998929668,9.472521993984804,9.491542650774926,4447000
2024-06-20,9.39643669128418,9.482031906486855,9.367905255215954,9.47252112546478,7116500
2024-06-21,9.463011741638184,9.48203330649083,9.38692729622386,9.405948861076508,13496300
2024-06-24,9.520074844360352,9.539095500846592,9.377415839222238,9.424968840934943,7951600
2024-06-25,9.39643669128418,9.529584904599231,9.386925910262105,9.501052561533006,4948500
2024-06-26,9.358396530151367,9.415459414824031,9.339374963928346,9.339374963928346,5275200
2024-06-27,9.329864501953125,9.405948948071146,9.27280071386554,9.358395942497847,6038900
2024-06-28,9.301331520080566,9.415458181474417,9.234757861017007,9.339373740545183,13607500
2024-07-01,9.130141258239746,9.358394562946238,9.111119696015201,9.310841564382883,7052200
2024-07-02,9.111120223999023,9.158673225318045,8.996993565032207,9.101609442335608,7634700
2024-07-03,9.149162292480469,9.24426829354705,9.120630854959712,9.149162292480469,4643600
2024-07-05,9.035036087036133,9.158673531803766,8.977972302144112,9.120631310875117,16971000
2024-07-08,9.158673286437988,9.18720472462058,9.063567283165261,9.111120284801624,9190500
2024-07-09,9.0920991897583,9.187204281445252,9.044546190415813,9.111119845296482,7016700
2024-07-10,9.272799491882324,9.282310273143267,9.139651275223187,9.177693493268936,10614000
2024-07-11,9.329864501953125,9.443991171130154,9.301332154410261,9.377416600528282,8692300
2024-07-12,9.424967765808105,9.453499200781858,9.320351899572373,9.396436330834353,9345300
2024-07-15,9.358396530151367,9.443991764158563,9.348885747039857,9.443991764158563,7194600
2024-07-16,9.577136993408203,9.60566933646756,9.339372909901561,9.367905252960917,7783000
2024-07-17,9.82441234588623,9.871965346348986,9.634201251033254,9.643712032525412,9725500
2024-07-18,9.814902305603027,9.976581975187413,9.738817861916036,9.795881648180336,9499200
2024-07-19,9.615179061889648,9.824411706101305,9.567626971521621,9.795880270480893,30032900
2024-07-22,9.653223037719727,9.672244602932079,9.529586491832044,9.586649373472797,12642600
2024-07-23,9.577136993408203,9.700774425671417,9.55811633836663,9.691263644651631,10195200
2024-07-24,9.586647987365723,9.691263859913084,9.558116550670627,9.624690205291856,8988800
2024-07-25,9.653223037719727,9.700776043752455,9.49154336140734,9.529586491832044,10918900
2024-07-26,9.871965408325195,9.890986064430882,9.70077496838376,9.748327969145054,12411800
2024-07-29,9.91000747680664,9.948049695437456,9.77685925809977,9.871965258175827,16089900
2024-07-30,9.967070579528809,10.014623580655938,9.862454702647568,9.90049692214966,16038500
2024-07-31,10.014623641967773,10.100218863121029,9.91000776444605,9.967070640549512,23535100
2024-08-01,9.986092567443848,10.081198573742551,9.938539564294496,10.014624006534222,17968300
2024-08-02,10.005112648010254,10.033644082870174,9.79588000937561,9.967069525533082,13275600
2024-08-05,9.786370277404785,9.957560718903956,9.64371218082085,9.881476279792782,18897200
2024-08-06,9.976581573486328,10.071687577764736,9.776859690100128,9.776859690100128,11369100
2024-08-07,9.881476402282715,10.11924050420195,9.881476402282715,10.005113844120485,8939700
2024-08-08,10.090707778930664,10.090707778930664,9.938538904552518,9.938538904552518,12827100
2024-08-09,10.043156623840332,10.128750943422943,9.986092837120472,10.090708721275742,8520800
2024-08-12,9.986092567443848,10.100219230803434,9.976581785414359,10.052666227654083,7244200
2024-08-13,10.17630386352539,10.214346085357336,10.04315654061264,10.109730202069017,10070200
2024-08-14,10.138261795043945,10.223857022210055,10.119241137339325,10.19532558215406,8124700
2024-08-15,10.318962097167969,10.376024972111933,10.157282439829999,10.166792314321963,17448400
2024-08-16,9.938539505004883,9.967070943925048,9.596159516968633,9.814902060353381,25044000
2024-08-19,10.100218772888184,10.109729554486481,9.957560676905938,9.957560676905938,10125900
2024-08-20,10.261898040771484,10.271408822007126,10.100218387757636,10.119239950228922,8632400
2024-08-21,10.395048141479492,10.42357958336055,10.252389118077836,10.261899901037584,6252800
2024-08-22,10.395048141479492,10.442600242281861,10.34749513367894,10.414068800400802,6796800
2024-08-23,10.556726455688477,10.566236330417594,10.376025230864247,10.376025230864247,6317800
2024-08-26,10.623299598693848,10.680362472294027,10.575746599361683,10.58525738062772,4519700
2024-08-27,10.613789558410645,10.661342561062638,10.55672668082672,10.613789558410645,4437400
2024-08-28,10.689874649047852,10.746938437095329,10.642321643507977,10.670853991030786,4691000
2024-08-29,10.756447792053223,10.775468447545947,10.632810356857435,10.727915448317104,4573400
2024-08-30,10.880085945129395,10.889596727795148,10.737427833135712,10.746938615801465,9419800
2024-09-03,10.756447792053223,10.870574446003635,10.727915448317104,10.823021446774792,8097400
2024-09-04,10.775468826293945,10.832532608773903,10.727915825393657,10.737426606973324,5472000
2024-09-05,10.670853614807129,10.85155394108991,10.642321268290289,10.823022501571177,6991300
2024-09-06,10.656427383422852,10.733369024535047,10.617956562866755,10.63719243175316,7703300
2024-09-09,10.67566204071045,10.752603673090409,10.63719122452047,10.694896990197135,9157600
2024-09-10,10.608338356018066,10.733368748918977,10.589103404842296,10.68527999515452,7068500
2024-09-11,10.483306884765625,10.608337264805451,10.396748237553371,10.589102315608258,13224500
2024-09-12,10.464072227478027,10.560248810580152,10.39674852758488,10.483307177211804,14065000
2024-09-13,10.569866180419922,10.60833699505265,10.483306618192143,10.483306618192143,6603900
2024-09-16,10.694896697998047,10.752603379314696,10.617955067720237,10.62757300080911,5944200
2024-09-17,10.569866180419922,10.74298530487548,10.531395365787194,10.685278624318103,8131600
2024-09-18,10.589102745056152,10.723750146546989,10.473690293542592,10.579484811459198,6512300
2024-09-19,10.685279846191406,10.714133648377844,10.579485323157831,10.694897780253552,6295800
2024-09-20,10.483306884765625,10.65642601362332,10.45445400236154,10.617955198012343,16370400
2024-09-23,10.656427383422852,10.675663252309256,10.425602460086267,10.521779052868155,9714300
2024-09-24,10.76222038269043,10.800691197784664,10.65642587048543,10.675661736640839,6693100
2024-09-25,10.656427383422852,10.781457779534348,10.656427383422852,10.771839845091145,6331800
2024-09-26,10.916104316711426,10.944957198084158,10.733367261178811,10.733367261178811,8436600
2024-09-27,10.916104316711426,11.041133775065452,10.877633502475595,10.944957198084158,7168000
2024-09-30,10.896868705749512,10.935339520884774,10.819927075478988,10.925721587796813,7967800
2024-10-01,10.887250900268555,11.002663347027063,10.858398017883076,10.944957582256107,6901900
2024-10-02,10.800691604614258,10.906487038020837,10.771838721510926,10.848780354597555,10229400
2024-10-03,10.723749160766602,10.839162518887422,10.656425466209912,10.714132145270321,5229700
2024-10-04,10.771838188171387,10.771838188171387,10.646807811292014,10.704514491858097,6625900
2024-10-07,10.685279846191406,10.762221484255221,10.6468090271595,10.704515714315699,4746700
2024-10-08,10.656427383422852,10.723751090091845,10.560249873424253,10.627574497309958,5226400
2024-10-09,10.627573013305664,10.723749592657727,10.598720131221704,10.627573013305664,4726300
2024-10-10,10.67566204071045,10.733367806387115,10.598720408330488,10.627573291168822,5999700
